TradeID,EntryTime,ExitTime,NetResultR
2021-045,2021.02.04 16:03:00,2021.02.04 18:37:00,-1
2021-046,2021.02.04 16:37:00,2021.02.04 18:37:00,-1
2021-047,2021.02.04 16:40:00,2021.02.04 18:37:00,-1
2021-048,2021.02.05 15:56:00,2021.02.05 18:18:00,-1
2021-049,2021.02.05 16:02:00,2021.02.05 18:18:00,-1
2021-050,2021.02.05 16:12:00,2021.02.05 18:18:00,-1
2021-051,2021.02.08 16:05:00,2021.02.08 17:29:00,-1
2021-052,2021.02.08 16:15:00,2021.02.08 17:29:00,-1
2021-053,2021.02.10 16:13:00,2021.02.10 16:22:00,2
2021-054,2021.02.16 16:30:00,2021.02.16 17:08:00,-1
2021-055,2021.02.17 16:22:00,2021.02.17 19:29:00,-1
2021-056,2021.02.17 16:37:00,2021.02.17 18:00:00,0
2021-057,2021.02.17 17:11:00,2021.02.17 18:04:00,0
2021-058,2021.02.18 16:07:00,2021.02.18 17:16:00,-1
2021-059,2021.02.18 16:14:00,2021.02.18 16:42:00,0
2021-060,2021.02.18 17:01:00,2021.02.18 17:16:00,-1
2021-061,2021.02.19 15:49:00,2021.02.22 03:45:00,2
2021-062,2021.02.19 16:12:00,2021.02.22 07:05:00,2
2021-063,2021.02.19 16:18:00,2021.02.19 19:10:00,2
2021-064,2021.02.22 16:23:00,2021.02.22 19:28:00,0
2021-065,2021.02.22 16:25:00,2021.02.23 10:02:00,2
2021-066,2021.02.22 16:31:00,2021.02.23 01:02:00,2
2021-067,2021.02.23 15:46:00,2021.02.23 16:25:00,-1
2021-068,2021.02.24 16:02:00,2021.02.24 17:05:00,-1
2021-069,2021.02.25 16:05:00,2021.02.25 18:30:00,2
2021-070,2021.02.25 16:25:00,2021.02.25 18:29:00,2
2021-071,2021.03.01 16:18:00,2021.03.01 20:45:00,2
2021-072,2021.03.02 15:49:00,2021.03.02 19:31:00,0
2021-073,2021.03.02 16:13:00,2021.03.02 19:31:00,0
2021-074,2021.03.02 16:15:00,2021.03.02 19:30:00,0
2021-075,2021.03.03 15:59:00,2021.03.04 00:23:00,2
2021-076,2021.03.03 17:03:00,2021.03.04 00:21:00,2
2021-077,2021.03.03 17:09:00,2021.03.03 22:06:00,2
2021-078,2021.03.04 15:48:00,2021.03.04 16:35:00,0
2021-079,2021.03.05 15:50:00,2021.03.05 18:25:00,0
2021-080,2021.03.05 15:54:00,2021.03.05 18:24:00,0
2021-081,2021.03.05 16:12:00,2021.03.05 18:24:00,0
2021-082,2021.03.08 15:47:00,2021.03.08 17:50:00,-1
2021-083,2021.03.08 16:21:00,2021.03.08 17:50:00,-1
2021-084,2021.03.08 16:31:00,2021.03.08 17:50:00,-1
2021-085,2021.03.09 15:50:00,2021.03.09 19:02:00,2
2021-086,2021.03.10 15:51:00,2021.03.10 16:21:00,-1
2021-087,2021.03.10 15:53:00,2021.03.10 16:21:00,-1
2021-088,2021.03.11 16:50:00,2021.03.12 03:45:00,0
2021-089,2021.03.11 16:54:00,2021.03.12 03:45:00,0
2021-090,2021.03.11 16:59:00,2021.03.12 03:45:00,0
2021-091,2021.03.12 16:28:00,2021.03.12 17:52:00,-1
2021-092,2021.03.12 16:54:00,2021.03.12 17:52:00,-1
2021-093,2021.03.15 14:53:00,2021.03.15 16:32:00,-1
2021-094,2021.03.15 15:46:00,2021.03.15 16:32:00,-1
2021-095,2021.03.16 14:46:00,2021.03.16 17:23:00,0
2021-096,2021.03.18 14:46:00,2021.03.18 20:41:00,2
2021-097,2021.03.18 14:55:00,2021.03.18 18:26:00,0
2021-098,2021.03.18 15:05:00,2021.03.18 18:26:00,0
2021-099,2021.03.19 15:05:00,2021.03.19 15:52:00,-1
2021-100,2021.03.19 15:16:00,2021.03.19 15:52:00,-1
2021-101,2021.03.22 14:53:00,2021.03.22 17:43:00,2
2021-102,2021.03.22 15:18:00,2021.03.22 17:24:00,2
2021-103,2021.03.23 15:11:00,2021.03.23 15:34:00,-1
2021-104,2021.03.23 15:27:00,2021.03.23 15:34:00,-1
2021-105,2021.03.23 16:00:00,2021.03.23 19:06:00,-1
2021-106,2021.03.24 14:49:00,2021.03.24 20:54:00,2
2021-107,2021.03.24 16:48:00,2021.03.24 20:54:00,2
2021-108,2021.03.25 15:50:00,2021.03.25 20:04:00,-1
2021-109,2021.03.25 16:33:00,2021.03.25 20:04:00,-1
2021-110,2021.03.25 16:37:00,2021.03.25 20:04:00,-1
2021-111,2021.03.26 14:48:00,2021.03.26 19:09:00,-1
2021-112,2021.03.26 14:56:00,2021.03.26 19:09:00,-1
2021-113,2021.03.26 15:03:00,2021.03.26 19:09:00,-1
2021-114,2021.03.30 15:51:00,2021.03.30 17:32:00,-1
2021-115,2021.03.30 16:19:00,2021.03.30 17:32:00,-1
2021-116,2021.03.31 15:49:00,2021.04.01 08:44:00,2
2021-117,2021.04.01 16:09:00,2021.04.05 14:38:00,2
2021-118,2021.04.01 16:58:00,2021.04.05 14:38:00,2
2021-119,2021.04.01 17:00:00,2021.04.05 14:51:00,2
2021-120,2021.04.06 15:55:00,2021.04.06 19:06:00,0
2021-121,2021.04.06 16:13:00,2021.04.06 19:06:00,0
2021-122,2021.04.06 16:18:00,2021.04.06 19:07:00,0
2021-123,2021.04.13 15:54:00,2021.04.14 16:02:00,0
2021-124,2021.04.13 15:59:00,2021.04.14 16:02:00,0
2021-125,2021.04.14 16:24:00,2021.04.14 19:59:00,2
2021-126,2021.04.14 16:38:00,2021.04.14 19:59:00,2
2021-127,2021.04.14 16:52:00,2021.04.14 19:58:00,2
2021-128,2021.04.15 16:16:00,2021.04.16 03:08:00,0
2021-129,2021.04.15 16:28:00,2021.04.16 15:33:00,0
2021-130,2021.04.16 15:53:00,2021.04.16 21:40:00,-1
2021-131,2021.04.19 16:07:00,2021.04.20 03:31:00,0
2021-132,2021.04.20 15:46:00,2021.04.20 16:40:00,-1
2021-133,2021.04.20 15:50:00,2021.04.20 16:40:00,-1
2021-134,2021.04.20 15:58:00,2021.04.20 16:40:00,-1
2021-135,2021.04.21 15:49:00,2021.04.22 08:03:00,2
2021-136,2021.04.22 15:49:00,2021.04.22 16:27:00,-1
2021-137,2021.04.22 15:52:00,2021.04.22 16:27:00,-1
2021-138,2021.04.22 16:01:00,2021.04.22 16:27:00,-1
2021-139,2021.04.23 15:51:00,2021.04.23 17:25:00,2
2021-140,2021.04.23 15:54:00,2021.04.23 17:49:00,2
2021-141,2021.04.27 15:46:00,2021.04.28 15:40:00,2
2021-142,2021.04.29 15:51:00,2021.04.29 16:36:00,2
2021-143,2021.04.30 16:10:00,2021.04.30 19:53:00,-1
2021-144,2021.04.30 16:16:00,2021.04.30 19:53:00,-1
2021-145,2021.04.30 17:12:00,2021.04.30 19:53:00,-1
2021-146,2021.05.03 15:48:00,2021.05.03 16:07:00,-1
2021-147,2021.05.03 16:53:00,2021.05.04 03:19:00,2
2021-148,2021.05.04 15:46:00,2021.05.04 17:56:00,2
2021-149,2021.05.04 15:48:00,2021.05.05 10:11:00,0
2021-150,2021.05.06 16:02:00,2021.05.06 17:34:00,-1
2021-151,2021.05.06 16:04:00,2021.05.06 17:34:00,-1
2021-152,2021.05.06 16:10:00,2021.05.06 17:34:00,-1
2021-153,2021.05.07 15:50:00,2021.05.10 08:45:00,-1
2021-154,2021.05.07 15:52:00,2021.05.10 08:45:00,-1
2021-155,2021.05.07 16:05:00,2021.05.10 08:45:00,-1
2021-156,2021.05.10 15:54:00,2021.05.11 02:54:00,2
2021-157,2021.05.10 16:00:00,2021.05.11 02:43:00,2
2021-158,2021.05.10 16:24:00,2021.05.11 02:48:00,2
2021-159,2021.05.11 17:18:00,2021.05.12 16:36:00,-1
2021-160,2021.05.13 16:01:00,2021.05.13 17:25:00,-1
2021-161,2021.05.13 16:40:00,2021.05.13 17:25:00,-1
2021-162,2021.05.13 16:44:00,2021.05.13 17:25:00,-1
2021-163,2021.05.14 15:59:00,2021.05.14 19:29:00,2
2021-164,2021.05.14 16:11:00,2021.05.14 20:14:00,2
2021-165,2021.05.17 16:02:00,2021.05.18 02:18:00,-1
2021-166,2021.05.17 16:08:00,2021.05.18 02:18:00,-1
2021-167,2021.05.17 16:15:00,2021.05.18 02:18:00,-1
2021-168,2021.05.18 15:51:00,2021.05.18 16:17:00,-1
2021-169,2021.05.20 15:48:00,2021.05.24 00:01:00,0
2021-170,2021.05.20 15:51:00,2021.05.24 00:01:00,0
2021-171,2021.05.20 16:02:00,2021.05.21 18:55:00,0
2021-172,2021.05.24 16:01:00,2021.06.03 12:56:00,0
2021-173,2021.05.27 16:18:00,2021.05.27 20:25:00,-1
2021-174,2021.05.27 16:26:00,2021.05.27 20:25:00,-1
2021-175,2021.05.27 16:31:00,2021.05.27 20:25:00,-1
2021-176,2021.05.28 17:42:00,2021.05.28 21:54:00,-1
2021-177,2021.06.03 15:49:00,2021.06.03 16:59:00,-1
2021-178,2021.06.03 16:41:00,2021.06.03 16:59:00,-1
2021-179,2021.06.04 15:46:00,2021.06.08 03:12:00,2
2021-180,2021.06.10 15:46:00,2021.06.16 20:01:00,0
2021-181,2021.06.14 15:46:00,2021.06.15 02:25:00,2
2021-182,2021.06.14 15:55:00,2021.06.14 21:59:00,2
2021-183,2021.06.14 16:55:00,2021.06.14 21:59:00,2
2021-184,2021.06.15 15:54:00,2021.06.15 16:25:00,-1
2021-185,2021.06.17 15:52:00,2021.06.18 03:46:00,2
2021-186,2021.06.17 15:58:00,2021.06.17 21:14:00,2
2021-187,2021.06.17 16:10:00,2021.06.18 17:26:00,0
2021-188,2021.06.18 17:42:00,2021.06.21 19:40:00,-1
2021-189,2021.06.18 17:44:00,2021.06.21 19:40:00,-1
2021-190,2021.06.18 17:47:00,2021.06.21 19:40:00,-1
2021-191,2021.06.22 16:32:00,2021.06.24 10:01:00,2
2021-192,2021.06.22 17:08:00,2021.06.24 10:01:00,2
2021-193,2021.06.23 15:59:00,2021.06.23 17:04:00,-1
2021-194,2021.06.23 16:06:00,2021.06.23 17:04:00,-1
2021-195,2021.06.23 16:13:00,2021.06.23 17:04:00,-1
2021-196,2021.06.24 16:06:00,2021.06.24 19:20:00,-1
2021-197,2021.06.24 16:12:00,2021.06.24 19:20:00,-1
2021-198,2021.06.24 16:14:00,2021.06.24 19:20:00,-1
2021-199,2021.06.28 16:02:00,2021.07.01 09:58:00,2
2021-200,2021.06.28 16:08:00,2021.07.01 09:58:00,2
2021-201,2021.06.28 16:23:00,2021.07.02 14:32:00,2
2021-202,2021.06.29 16:48:00,2021.06.30 11:41:00,0
2021-203,2021.06.30 16:56:00,2021.06.30 18:28:00,-1
2021-204,2021.06.30 17:00:00,2021.06.30 18:28:00,-1
2021-205,2021.06.30 17:09:00,2021.06.30 18:28:00,-1
2021-206,2021.07.01 15:46:00,2021.07.01 16:19:00,-1
2021-207,2021.07.02 15:50:00,2021.07.06 15:30:00,2
2021-208,2021.07.02 15:54:00,2021.07.06 15:23:00,2
2021-209,2021.07.02 17:46:00,2021.07.06 15:30:00,2
2021-210,2021.07.08 15:48:00,2021.07.08 16:00:00,-1
2021-211,2021.07.09 16:09:00,2021.07.12 00:01:00,2
2021-212,2021.07.09 16:12:00,2021.07.12 00:01:00,2
2021-213,2021.07.09 16:23:00,2021.07.12 00:01:00,2
2021-214,2021.07.12 15:54:00,2021.07.13 10:52:00,-1
2021-215,2021.07.12 16:12:00,2021.07.13 10:52:00,-1
2021-216,2021.07.12 16:16:00,2021.07.13 10:52:00,-1
2021-217,2021.07.14 16:05:00,2021.07.14 17:27:00,-1
2021-218,2021.07.15 16:29:00,2021.07.19 13:28:00,2
2021-219,2021.07.15 16:44:00,2021.07.19 13:27:00,2
2021-220,2021.07.15 17:12:00,2021.07.19 13:14:00,2
2021-221,2021.07.19 15:54:00,2021.07.19 17:32:00,-1
2021-222,2021.07.19 15:56:00,2021.07.19 17:32:00,-1
2021-223,2021.07.19 16:10:00,2021.07.19 17:32:00,-1
2021-224,2021.07.20 16:21:00,2021.07.21 21:01:00,2
2021-225,2021.07.20 16:33:00,2021.07.20 21:14:00,2
2021-226,2021.07.20 16:38:00,2021.07.21 19:50:00,2
2021-227,2021.07.21 15:58:00,2021.07.22 08:45:00,2
2021-228,2021.07.21 16:04:00,2021.07.22 08:40:00,2
2021-229,2021.07.21 16:23:00,2021.07.22 09:00:00,2
2021-230,2021.07.22 16:04:00,2021.07.23 10:15:00,2
2021-231,2021.07.22 16:27:00,2021.07.23 17:02:00,2
2021-232,2021.07.22 17:21:00,2021.07.23 10:15:00,2
2021-233,2021.07.23 16:18:00,2021.07.26 17:59:00,2
2021-234,2021.07.23 16:29:00,2021.07.26 01:36:00,2
2021-235,2021.07.26 15:55:00,2021.07.27 15:58:00,-1
2021-236,2021.07.26 15:57:00,2021.07.27 15:58:00,-1
2021-237,2021.07.26 16:22:00,2021.07.27 15:58:00,-1
2021-238,2021.07.27 15:59:00,2021.07.27 16:37:00,2
2021-239,2021.07.27 16:03:00,2021.07.27 16:36:00,2
2021-240,2021.07.28 16:18:00,2021.07.30 01:09:00,-1
2021-241,2021.07.28 16:49:00,2021.07.30 01:09:00,-1
2021-242,2021.07.28 17:24:00,2021.07.30 01:09:00,-1
2021-243,2021.07.29 15:47:00,2021.07.29 22:02:00,-1
2021-244,2021.07.29 16:41:00,2021.07.29 22:02:00,-1
2021-245,2021.07.29 16:55:00,2021.07.29 22:02:00,-1
2021-246,2021.07.30 15:46:00,2021.07.30 16:34:00,0
2021-247,2021.07.30 17:05:00,2021.08.02 09:03:00,2
2021-248,2021.07.30 17:22:00,2021.08.02 07:26:00,2
2021-249,2021.08.02 15:52:00,2021.08.02 17:19:00,-1
2021-250,2021.08.02 16:07:00,2021.08.02 17:19:00,-1
2021-251,2021.08.03 15:53:00,2021.08.03 17:42:00,0
2021-252,2021.08.05 15:48:00,2021.08.06 14:30:00,0
2021-253,2021.08.05 15:59:00,2021.08.06 14:30:00,0
2021-254,2021.08.05 16:29:00,2021.08.06 14:30:00,0
2021-255,2021.08.06 15:51:00,2021.08.06 19:03:00,0
2021-256,2021.08.06 15:53:00,2021.08.06 18:00:00,0
2021-257,2021.08.06 16:01:00,2021.08.06 17:59:00,0
2021-258,2021.08.12 16:04:00,2021.08.12 16:19:00,-1
2021-259,2021.08.12 16:07:00,2021.08.12 16:19:00,-1
2021-260,2021.08.17 15:56:00,2021.08.17 16:43:00,-1
2021-261,2021.08.17 16:01:00,2021.08.17 16:43:00,-1
2021-262,2021.08.17 16:06:00,2021.08.17 16:43:00,-1
2021-263,2021.08.18 15:52:00,2021.08.18 17:36:00,-1
2021-264,2021.08.18 16:10:00,2021.08.18 17:36:00,-1
2021-265,2021.08.18 16:13:00,2021.08.18 17:36:00,-1
2021-266,2021.08.19 16:02:00,2021.08.20 15:45:00,2
2021-267,2021.08.19 16:09:00,2021.08.20 15:45:00,2
2021-268,2021.08.19 16:41:00,2021.08.19 17:47:00,2
2021-269,2021.08.23 15:47:00,2021.08.24 07:46:00,2
2021-270,2021.08.23 15:50:00,2021.08.24 07:46:00,2
2021-271,2021.08.23 15:52:00,2021.08.23 20:55:00,2
2021-272,2021.08.24 16:09:00,2021.08.25 16:32:00,0
2021-273,2021.08.24 16:16:00,2021.08.26 08:47:00,-1
2021-274,2021.08.24 17:06:00,2021.08.26 08:47:00,-1
2021-275,2021.08.27 16:03:00,2021.08.30 15:53:00,2
2021-276,2021.08.30 15:54:00,2021.08.31 07:01:00,2
2021-277,2021.08.31 15:55:00,2021.09.01 04:07:00,-1
2021-278,2021.08.31 15:59:00,2021.09.01 04:07:00,-1
2021-279,2021.09.01 15:46:00,2021.09.01 21:43:00,-1
2021-280,2021.09.01 16:01:00,2021.09.01 21:43:00,-1
2021-281,2021.09.01 16:08:00,2021.09.01 21:43:00,-1
2021-282,2021.09.03 15:58:00,2021.09.07 15:52:00,0
2021-283,2021.09.07 15:53:00,2021.09.07 16:49:00,-1
2021-284,2021.09.07 16:07:00,2021.09.07 16:49:00,-1
2021-285,2021.09.07 16:13:00,2021.09.07 16:49:00,-1
2021-286,2021.09.08 16:33:00,2021.09.08 19:32:00,0
2021-287,2021.09.09 16:08:00,2021.09.09 17:26:00,-1
2021-288,2021.09.13 15:46:00,2021.09.15 18:55:00,0
2021-289,2021.09.13 15:56:00,2021.09.15 18:55:00,0
2021-290,2021.09.13 15:59:00,2021.09.15 18:56:00,0
2021-291,2021.09.15 16:13:00,2021.09.15 18:55:00,-1
2021-292,2021.09.15 16:24:00,2021.09.15 18:55:00,-1
2021-293,2021.09.15 16:29:00,2021.09.15 18:55:00,-1
2021-294,2021.09.16 15:50:00,2021.09.16 19:57:00,-1
2021-295,2021.09.16 15:52:00,2021.09.16 19:57:00,-1
2021-296,2021.09.17 15:51:00,2021.09.20 04:44:00,2
2021-297,2021.09.20 16:21:00,2021.09.21 01:55:00,0
2021-298,2021.09.20 16:29:00,2021.09.20 20:36:00,2
2021-299,2021.09.20 16:32:00,2021.09.20 20:56:00,2
2021-300,2021.09.21 15:46:00,2021.09.21 16:06:00,-1
2021-301,2021.09.21 17:34:00,2021.09.21 19:25:00,-1
2021-302,2021.09.21 17:39:00,2021.09.21 19:25:00,-1
2021-303,2021.09.22 16:00:00,2021.09.22 17:50:00,2
2021-304,2021.09.23 15:48:00,2021.09.24 14:35:00,-1
2021-305,2021.09.24 16:24:00,2021.09.27 03:34:00,2
2021-306,2021.09.24 17:53:00,2021.09.27 03:18:00,2
2021-307,2021.09.28 15:47:00,2021.09.29 09:28:00,0
2021-308,2021.09.28 15:49:00,2021.09.29 09:28:00,0
2021-309,2021.09.28 15:56:00,2021.09.29 09:28:00,0
2021-310,2021.09.29 15:50:00,2021.09.29 17:35:00,-1
2021-311,2021.09.29 16:49:00,2021.09.29 17:35:00,-1
2021-312,2021.09.30 15:51:00,2021.09.30 16:07:00,-1
2021-313,2021.10.01 15:53:00,2021.10.01 19:48:00,-1
2021-314,2021.10.01 15:55:00,2021.10.01 19:48:00,-1
2021-315,2021.10.01 16:02:00,2021.10.01 19:48:00,-1
2021-316,2021.10.04 15:46:00,2021.10.05 15:53:00,0
2021-317,2021.10.04 15:48:00,2021.10.05 15:50:00,0
2021-318,2021.10.04 16:01:00,2021.10.05 15:52:00,0
2021-319,2021.10.05 16:00:00,2021.10.05 20:03:00,2
2021-320,2021.10.06 16:02:00,2021.10.06 16:22:00,-1
2021-321,2021.10.06 16:11:00,2021.10.06 16:22:00,-1
2021-322,2021.10.07 16:00:00,2021.10.08 07:12:00,-1
2021-323,2021.10.08 16:41:00,2021.10.11 15:46:00,0
2021-324,2021.10.08 17:01:00,2021.10.11 15:48:00,0
2021-325,2021.10.08 17:05:00,2021.10.11 15:46:00,0
2021-326,2021.10.12 15:46:00,2021.10.13 20:01:00,-1
2021-327,2021.10.12 15:59:00,2021.10.13 10:19:00,0
2021-328,2021.10.12 16:08:00,2021.10.13 10:19:00,0
2021-329,2021.10.14 15:53:00,2021.10.15 01:22:00,2
2021-330,2021.10.14 16:01:00,2021.10.15 04:19:00,2
2021-331,2021.10.15 16:58:00,2021.10.18 01:28:00,0
2021-332,2021.10.18 15:47:00,2021.10.18 19:33:00,2
2021-333,2021.10.19 15:55:00,2021.10.20 19:15:00,0
2021-334,2021.10.19 16:16:00,2021.10.20 19:15:00,0
2021-335,2021.10.19 16:28:00,2021.10.20 19:15:00,0
2021-336,2021.10.21 15:48:00,2021.10.21 21:20:00,2
2021-337,2021.10.21 15:51:00,2021.10.21 22:30:00,0
2021-338,2021.10.22 15:49:00,2021.10.22 16:29:00,-1
2021-339,2021.10.22 16:51:00,2021.10.22 17:37:00,2
2021-340,2021.10.22 16:55:00,2021.10.22 17:48:00,2
2021-341,2021.10.25 17:54:00,2021.10.26 15:41:00,2
2021-342,2021.10.25 17:57:00,2021.10.26 16:13:00,2
2021-343,2021.10.26 16:08:00,2021.10.26 18:00:00,-1
2021-344,2021.10.26 16:11:00,2021.10.26 18:00:00,-1
2021-345,2021.10.26 17:06:00,2021.10.26 18:00:00,-1
2021-346,2021.10.27 15:46:00,2021.10.27 21:14:00,0
2021-347,2021.10.27 15:54:00,2021.10.27 21:18:00,0
2021-348,2021.10.27 16:35:00,2021.10.27 21:18:00,0
2021-349,2021.10.28 15:47:00,2021.10.28 18:57:00,0
2021-350,2021.10.28 16:09:00,2021.10.28 22:30:00,0
2021-351,2021.10.28 16:23:00,2021.10.28 18:57:00,0
2021-352,2021.10.29 15:49:00,2021.10.29 21:52:00,2
2021-353,2021.10.29 15:55:00,2021.10.29 21:51:00,2
2021-354,2021.10.29 15:58:00,2021.10.29 21:54:00,2
2021-355,2021.11.01 14:58:00,2021.11.01 18:03:00,-1
2021-356,2021.11.01 15:01:00,2021.11.01 18:03:00,-1
2021-357,2021.11.01 15:12:00,2021.11.01 18:03:00,-1
2021-358,2021.11.02 14:49:00,2021.11.03 20:45:00,2
2021-359,2021.11.02 14:58:00,2021.11.03 20:49:00,2
2021-360,2021.11.02 15:03:00,2021.11.03 20:49:00,2
2021-361,2021.11.04 14:46:00,2021.11.04 15:32:00,2
2021-362,2021.11.08 15:54:00,2021.11.09 15:59:00,2
2021-363,2021.11.08 15:56:00,2021.11.09 16:03:00,2
2021-364,2021.11.08 16:01:00,2021.11.09 16:03:00,2
2021-365,2021.11.11 16:17:00,2021.11.12 16:59:00,-1
2021-366,2021.11.11 16:23:00,2021.11.12 16:59:00,-1
2021-367,2021.11.11 16:29:00,2021.11.12 16:59:00,-1
2021-368,2021.11.15 15:51:00,2021.11.15 17:43:00,2
2021-369,2021.11.15 16:02:00,2021.11.15 17:42:00,2
2021-370,2021.11.16 16:17:00,2021.11.18 17:45:00,2
2021-371,2021.11.16 17:05:00,2021.11.18 17:45:00,2
2021-372,2021.11.16 17:10:00,2021.11.18 17:45:00,2
2021-373,2021.11.18 15:48:00,2021.11.18 16:10:00,-1
2021-374,2021.11.18 16:05:00,2021.11.18 16:10:00,-1
2021-375,2021.11.18 17:34:00,2021.11.18 20:31:00,0
2021-376,2021.11.19 15:46:00,2021.11.22 15:35:00,2
2021-377,2021.11.19 15:49:00,2021.11.19 19:28:00,0
2021-378,2021.11.19 16:34:00,2021.11.19 19:28:00,0
2021-379,2021.11.22 15:49:00,2021.11.22 17:12:00,-1
2021-380,2021.11.23 15:47:00,2021.11.23 16:09:00,-1
2021-381,2021.11.24 15:47:00,2021.11.24 16:00:00,-1
2021-382,2021.11.26 15:46:00,2021.11.29 01:01:00,0
2021-383,2021.11.26 15:48:00,2021.11.29 00:49:00,0
2021-384,2021.11.26 16:03:00,2021.11.29 01:01:00,0
2021-385,2021.11.29 15:53:00,2021.11.29 21:13:00,2
2021-386,2021.11.29 15:56:00,2021.11.29 21:15:00,2
2021-387,2021.11.29 16:10:00,2021.11.30 06:46:00,0
2021-388,2021.11.30 15:47:00,2021.11.30 16:36:00,0
2021-389,2021.11.30 15:53:00,2021.11.30 16:23:00,0
2021-390,2021.12.01 16:02:00,2021.12.01 18:55:00,-1
2021-391,2021.12.01 16:08:00,2021.12.01 18:55:00,-1
2021-392,2021.12.01 16:50:00,2021.12.01 18:55:00,-1
2021-393,2021.12.02 15:49:00,2021.12.02 16:43:00,-1
2021-394,2021.12.02 15:53:00,2021.12.02 16:43:00,-1
2021-395,2021.12.02 16:00:00,2021.12.02 16:43:00,-1
2021-396,2021.12.03 15:50:00,2021.12.03 18:01:00,2
2021-397,2021.12.06 16:16:00,2021.12.07 15:45:00,2
2021-398,2021.12.06 16:25:00,2021.12.07 15:35:00,2
2021-399,2021.12.06 16:30:00,2021.12.07 15:45:00,2
2021-400,2021.12.07 15:46:00,2021.12.07 17:37:00,2
2021-401,2021.12.08 15:50:00,2021.12.09 19:44:00,-1
2021-402,2021.12.08 17:31:00,2021.12.09 11:18:00,0
2021-403,2021.12.13 15:54:00,2021.12.13 21:52:00,2
2021-404,2021.12.13 16:01:00,2021.12.13 17:49:00,2
2021-405,2021.12.13 16:21:00,2021.12.13 17:50:00,2
2021-406,2021.12.14 16:44:00,2021.12.15 20:18:00,-1
2021-407,2021.12.14 16:47:00,2021.12.15 20:18:00,-1
2021-408,2021.12.15 15:48:00,2021.12.15 20:03:00,0
2021-409,2021.12.15 16:05:00,2021.12.15 20:03:00,0
2021-410,2021.12.15 16:07:00,2021.12.15 20:03:00,0
2021-411,2021.12.16 15:53:00,2021.12.16 18:07:00,2
2021-412,2021.12.20 16:59:00,2021.12.20 21:21:00,-1
2021-413,2021.12.20 17:02:00,2021.12.20 21:21:00,-1
2021-414,2021.12.20 17:27:00,2021.12.20 21:21:00,-1
2021-415,2021.12.21 15:46:00,2021.12.21 17:07:00,0
2021-416,2021.12.22 15:46:00,2021.12.23 00:01:00,2
2021-417,2021.12.22 15:53:00,2021.12.23 00:08:00,2
